Post Link,Tags,AnswerCount,ViewCount
"51768315","<r><r-markdown><knitr><r-leaflet>","0","937"
"54332941","<r-markdown>","1","936"
"28612096","<html><r><knitr><random-forest><r-markdown>","0","936"
"53549662","<r><r-markdown><knitr><font-awesome><bookdown>","1","936"
"34711823","<r><rstudio><knitr><r-markdown>","2","935"
"45948869","<r><tabs><shiny><r-markdown>","1","934"
"39494543","<r><pdf><plot><r-markdown>","1","933"
"48370870","<html><r><hyperlink><r-markdown><tableofcontents>","1","933"
"45024123","<r><plot><knitr><r-markdown><rnotebook>","1","931"
"52436768","<r><latex><r-markdown><pandoc>","1","930"
"42287348","<r><rstudio><r-markdown>","1","929"
"45432947","<latex><knitr><r-markdown><pdflatex><kableextra>","1","928"
"28364885","<r><pdf><shiny><r-markdown>","0","926"
"37751557","<r><rstudio><knitr><r-markdown><bookdown>","3","924"
"49513139","<r><r-markdown>","1","924"
"42361888","<r><r-markdown><dt><htmlwidgets>","1","922"
"32617980","<pdf><yaml><knitr><r-markdown><tableofcontents>","1","921"
"33445110","<r><knitr><r-markdown>","1","921"
"50411249","<r><r-markdown>","1","920"
"43746502","<r><r-markdown><plotly>","1","919"
"45470817","<r><r-markdown><hugo><blogdown>","1","919"
"42161446","<rstudio><r-markdown>","3","919"
"45757950","<r><knitr><r-markdown><pandoc><bibliography>","1","918"
"34295889","<r><r-markdown><xtable>","1","918"
"46689392","<r><knitr><r-markdown><kableextra><kable>","1","917"
"30957284","<r><gitlab><wiki><r-markdown>","1","917"
"32677438","<r><twitter-bootstrap><grid-layout><dashboard><r-markdown>","1","917"
"54720299","<r-markdown><kable><kableextra>","1","915"
"50836744","<r><r-markdown><knitr>","1","915"
"36036627","<r><knitr><r-markdown>","1","915"
"37813361","<r><r-markdown>","1","914"
"40819213","<r><r-markdown><bookdown>","1","914"
"37314445","<r><r-markdown><pandoc>","0","914"
"49109853","<css><r-markdown>","1","912"
"39775080","<r><rstudio><knitr><r-markdown><ioslides>","1","912"
"28889076","<r><latex><knitr><pandoc><r-markdown>","0","910"
"45452957","<r><pdf><latex><knitr><r-markdown>","1","909"
"24436928","<r><knitr><cran><r-markdown>","2","909"
"28776237","<r><knitr><r-markdown>","1","909"
"39597935","<r><rstudio><r-markdown>","1","909"
"39872128","<r><r-markdown><shiny><shinydashboard>","1","908"
"33107908","<r><knitr><r-markdown>","3","908"
"55009313","<r><ggplot2><r-markdown><knitr><cairo>","1","908"
"30835973","<r><knitr><r-markdown><reveal.js>","1","908"
"29272066","<html><r><r-markdown>","1","907"
"54312894","<r><ggplot2><r-markdown><kable>","1","906"
"37154954","<r><r-markdown><xtable>","1","905"
"47794311","<r><knitr><r-markdown>","1","903"
"34416827","<r-markdown><pandoc><bibtex><xelatex>","1","902"
"52335694","<r-markdown><knitr><kableextra>","0","901"
"24565438","<r><plot><presentation><r-markdown>","1","900"
"46711251","<r><shiny><r-markdown><flexdashboard><bootswatch>","1","900"
"38748297","<r-markdown>","0","899"
"45637019","<r><r-markdown><xtable>","1","899"
"39113475","<r><markdown><r-markdown>","1","899"
"45863726","<r><knitr><r-markdown><bookdown><tufte>","0","898"
"36162188","<css><r><r-markdown>","1","897"
"46317934","<latex><knitr><r-markdown>","1","897"
"22649124","<r><knitr><r-markdown><roxygen2>","2","896"
"17222380","<r><knitr><r-markdown>","0","894"
"37703326","<r><r-markdown>","2","893"
"37070892","<r><rstudio><r-markdown><pandoc>","4","892"
"25468603","<r><concatenation><knitr><head><r-markdown>","4","892"
"23817500","<html><rstudio><r-markdown><tableofcontents>","1","891"
"51312934","<r><r-markdown><knitr>","1","891"
"31487653","<r><ms-word><latex><r-markdown>","0","890"
"52303958","<r><rstudio><r-markdown>","1","887"
"36539204","<r><dplyr><r-markdown>","1","887"
"25197896","<windows><r><pdf><r-markdown><xelatex>","2","886"
"25544135","<r><r-markdown>","1","886"
"50799848","<r><r-markdown><background-color><page-title>","1","885"
"47171989","<r><shiny><r-markdown>","1","884"
"44943215","<r><shiny><r-markdown><emoji><shiny-server>","1","884"
"48118052","<r><knitr><r-markdown><pander>","2","882"
"47166358","<r><r-markdown>","0","880"
"46819432","<html><r><image><scrollbar><r-markdown>","2","880"
"39685754","<r><rstudio><r-markdown>","1","879"
"47859729","<html-table><r-markdown><pandoc>","2","878"
"43773338","<markdown><r-markdown>","2","877"
"47984829","<r><bash><r-markdown>","1","877"
"52070416","<r><r-markdown><knitr><kable><kableextra>","1","877"
"54871777","<css><r><r-markdown><flexdashboard>","1","876"
"46066632","<emacs><r-markdown><spacemacs>","2","875"
"46515474","<r><shiny><r-markdown>","2","875"
"34185130","<r><r-markdown>","1","875"
"25811620","<r><shiny><r-markdown>","1","875"
"48458390","<r><knitr><r-markdown><plotly><htmlwidgets>","2","874"
"36558273","<r><include><knitr><r-markdown>","1","874"
"47517176","<r><knitr><r-markdown>","1","874"
"47489475","<r><latex><knitr><r-markdown><hmisc>","0","874"
"48132699","<r><ggplot2><r-markdown><rnotebook><ggpubr>","0","873"
"52193105","<r><latex><r-markdown><kableextra>","1","872"
"49391027","<r><markdown><r-markdown><tableofcontents>","1","872"
"52877741","<r><r-markdown><kable>","1","872"
"33422240","<r><r-markdown><pdflatex>","1","871"
"40226510","<r><data.table><r-markdown>","1","870"
"38774416","<html><jekyll><r-markdown>","2","869"
"54168558","<r><r-markdown><knitr><kableextra>","1","868"
"23912707","<r><rstudio><r-markdown>","2","868"
"49779850","<r><latex><r-markdown><kable><footnotes>","0","868"
"47854646","<r><knitr><r-markdown><rnotebook>","1","868"
"32597629","<r><r-markdown>","1","867"
"52211695","<r><latex><r-markdown>","1","866"
"46571069","<r><r-markdown><stargazer>","0","865"
"24940473","<knitr><r-markdown><ggvis><vega>","2","865"
"31393861","<r><rcpp><r-markdown>","2","865"
"35628098","<r-markdown><pandoc><shiny-server>","0","864"
"47167966","<r><pdf><knitr><r-markdown><pandoc>","1","864"
"39131017","<r><rstudio><r-markdown>","1","863"
"33386439","<r><r-markdown>","1","863"
"48410861","<r><knitr><r-markdown><bookdown><blogdown>","1","860"
"43594039","<r><r-markdown><hugo>","3","859"
"42568024","<pdf><r-markdown><pandoc><pander>","0","859"
"44278665","<r><latex><r-markdown><lm><sweave>","1","858"
"26375418","<r><r-markdown><bibtex>","1","858"
"48642331","<latex><knitr><r-markdown>","1","857"
"33656524","<r><latex><knitr><r-markdown><xtable>","2","856"
"45232848","<r><shiny><r-markdown><plotly>","1","855"
"52416703","<r-markdown><knitr><pandoc><bookdown>","1","855"
"40739933","<css><r><rstudio><r-markdown><ioslides>","1","854"
"41023918","<r-markdown><beamer><tableofcontents>","1","854"
"27909523","<r><rstudio><knitr><r-markdown>","1","853"
"46446328","<r><knitr><r-markdown><beamer>","1","853"
"45920791","<r><shiny><r-markdown><pandoc><tufte>","1","852"
"30288488","<r><knitr><r-markdown>","1","852"
"35527206","<r><leaflet><knitr><r-markdown>","1","851"
"21210993","<r><r-markdown>","1","851"
"22337038","<r><emacs><markdown><ess><r-markdown>","1","851"
"37470202","<r><r-markdown>","3","851"
"52933437","<html><r><markdown><r-markdown><knitr>","2","850"
"39672374","<r><shiny><markdown><r-markdown>","1","850"
"46119371","<r><r-markdown><hugo><blogdown>","1","849"
"44728551","<r><knitr><r-markdown>","1","849"
"42792011","<r><r-markdown><bookdown>","4","848"
"39139424","<r><pdf><r-markdown><pandoc><pander>","1","846"
"50263943","<r><r-markdown><stargazer>","1","846"
"40547933","<r><pdf><shiny><r-markdown>","1","845"
"32728981","<r><rstudio><knitr><r-markdown>","2","845"
"46266908","<html><r><knitr><r-markdown><kable>","1","845"
"50524196","<rstudio><r-markdown><bookdown>","0","844"
"47557029","<r><knitr><r-markdown><kableextra><kable>","1","843"
"18023252","<r><debugging><r-markdown>","1","843"
"52670817","<r><r-markdown><flextable>","2","842"
"29948361","<r><r-markdown>","2","841"
"54119606","<r><rstudio><r-markdown>","1","837"
"45422458","<r><shiny><r-markdown><plotly>","0","836"
"34816637","<r><shiny><r-markdown>","0","835"
"44287852","<css><r><rstudio><r-markdown>","1","835"
"47764096","<r><shiny><knitr><r-markdown>","1","835"
"26919016","<r><pandoc><r-markdown>","2","834"
"44941902","<r><header><package><latex><r-markdown>","1","834"
"49373960","<r><r-markdown><kable><kableextra>","1","834"
"37945457","<r><shiny><r-markdown><plotly><shinydashboard>","0","833"
"50153760","<r><markdown><r-markdown><bookdown>","2","832"
"45743182","<r><rstudio><knitr><r-markdown>","2","832"
"44846350","<markdown><r-markdown>","2","832"
"24292706","<r><shiny><dplyr><r-markdown>","1","831"
"32593700","<r><latex><r-markdown><reporters>","1","831"
"50971866","<r><r-markdown><knitr><puppeteer>","1","831"
"47124299","<html><format><r-markdown>","1","831"
"36279686","<r><latex><pdf-generation><r-markdown>","1","829"
"35329448","<r-markdown>","0","829"
"39788178","<r><knitr><r-markdown><pandoc>","0","829"
"30355240","<html><r><knitr><raster><r-markdown>","1","828"
"52724682","<r><r-markdown><knitr><r-environment>","1","827"
"49132143","<r><dplyr><rstudio><r-markdown>","1","826"
"46380653","<ms-word><styles><rstudio><knitr><r-markdown>","1","826"
"42781572","<r><rstudio><r-markdown><dygraphs><flexdashboard>","0","826"
"31314320","<r><markdown><r-markdown>","2","825"
"36486902","<r><pdf><knitr><r-markdown><longtable>","1","824"
"45702617","<r><shiny><report><r-markdown>","0","824"
"35344006","<shiny><rstudio><r-markdown><jupyter><apache-zeppelin>","0","824"
"46132409","<r><r-markdown>","2","824"
"48614727","<r><latex><r-markdown><beamer>","2","821"
"47962960","<latex><r-markdown><beamer>","1","821"
"40877217","<r><pdf><knitr><r-markdown>","1","820"
"42876148","<r><latex><knitr><r-markdown>","2","820"
"39623978","<r><rstudio><knitr><r-markdown>","1","820"
"29349538","<r><knitr><r-markdown>","1","820"
"34021476","<slideshow><rstudio><r-markdown><reveal.js>","2","820"
"36287791","<r><shiny><rstudio><knitr><r-markdown>","1","819"
"58024709","<latex><r-markdown><beamer>","1","818"
"41384169","<r><rstudio><knitr><r-markdown>","2","817"
"53850299","<r><r-markdown><knitr><bookdown>","2","817"
"37868288","<css><r><knitr><r-markdown>","1","816"
"51613795","<html><r-markdown><kable><kableextra>","3","815"
"25292231","<markdown><pandoc><r-markdown>","1","815"
"45902939","<r><latex><r-markdown><bibliography>","1","815"
"22237280","<r><r-markdown><hmisc>","1","814"
"32857212","<r><r-markdown><pandoc><listings>","1","813"
"41567549","<r><r-markdown>","1","812"
"29329598","<r><r-markdown><rcharts>","2","812"
"33524968","<r><r-markdown><pandoc>","1","811"
"51459816","<markdown><r-markdown>","1","809"
"38911875","<r><svg><fonts><png><r-markdown>","3","809"
"52639046","<r><r-markdown><knitr><kable>","4","808"
"50913272","<r><r-markdown><logistic-regression>","1","808"
"47122465","<r><iframe><r-markdown><shiny>","1","808"
"30679537","<r-markdown><texreg>","2","807"
"41572391","<r><r-markdown>","2","807"
"44253505","<r><r-markdown>","0","807"
"46483114","<r><r-markdown>","1","806"
"46888929","<r><shiny><report><r-markdown>","1","804"
"40516169","<r><pdf><r-markdown><flextable>","2","804"
"54552405","<r><r-markdown><shinydashboard><r-plotly><flexdashboard>","1","804"
"52201541","<r-markdown><knitr><mathjax>","1","803"
"28368150","<r><r-markdown>","1","803"
"52090721","<latex><pdf-generation><r-markdown>","1","801"
"42457352","<r><knitr><r-markdown><bookdown>","1","801"
"43749469","<r><latex><knitr><r-markdown><pandoc>","2","800"
"28036833","<r><latex><r-markdown>","0","800"
"52486409","<r><rstudio><r-markdown><knitr>","2","799"
"34784121","<r><knitr><r-markdown>","1","799"
"56445149","<r-markdown>","1","799"
"42727831","<r><latex><r-markdown><beamer>","1","798"
"35047302","<r><r-markdown><texreg>","1","798"
"24009622","<r><knitr><r-markdown>","2","797"
"40681607","<r><r-markdown>","1","796"
"21120847","<html><css><markdown><knitr><r-markdown>","1","795"
"22930483","<r><rstudio><r-markdown>","1","795"
"53119153","<r><r-markdown><tinytex>","1","795"
"44422428","<r><r-markdown>","1","793"
"26883864","<r><knitr><pandoc><r-markdown><reproducible-research>","1","793"
"32649820","<r><ggplot2><shiny><r-markdown>","1","793"
"19080917","<r><knitr><r-markdown>","1","792"
"51974773","<r><r-markdown><knitr>","1","792"
"43971172","<r><github><plot><r-markdown>","0","792"
"47357536","<r><rstudio><r-markdown><rnotebook>","0","791"
"48628512","<r-markdown>","1","791"
"46202304","<r><latex><r-markdown><beamer>","1","791"
"44697428","<r><shiny><r-markdown><dt>","3","791"
"50223141","<latex><r-markdown><bookdown>","1","790"
"29997263","<r><r-markdown>","1","790"
"42329438","<r><r-markdown><plotly>","1","790"
"50108763","<r><r-markdown><knitr>","1","790"
"40512587","<python><r><rstudio><r-markdown>","1","789"
"35085464","<r><knitr><r-markdown>","2","789"
"57802225","<r><shiny><r-markdown><reactive>","2","787"
"39746947","<r><latex><knitr><r-markdown><watermark>","0","787"
"47948603","<r><r-markdown>","1","785"
"32117856","<r><rstudio><knitr><r-markdown>","0","785"
"51064746","<python><r><r-markdown><knitr><reticulate>","1","785"
"53272138","<ms-word><r-markdown>","0","785"
"50824040","<r><svg><r-markdown>","2","785"
"57335284","<latex><rstudio><r-markdown><pandoc><bookdown>","1","784"
"47631189","<r><ggplot2><knitr><r-markdown>","1","783"
"42075532","<r><r-markdown>","0","783"
"55398823","<r><r-markdown><tex>","0","783"
"51404400","<html><r><r-markdown><knitr>","1","782"
"19629550","<r><rstudio><knitr><r-markdown>","1","781"
"51428568","<pdf><r-markdown><knitr><footnotes>","1","779"
"42479112","<r><plot><r-markdown><survival-analysis>","1","778"
"26638759","<r><latex><r-markdown>","0","776"
"43001394","<r><pdf><knitr><r-markdown>","2","775"
"45985528","<r><r-markdown>","1","775"
"53067831","<r><string><dataframe><blob><r-markdown>","2","775"
"46201466","<r><pdf><knitr><r-markdown><tikz>","1","774"
"40173773","<r><r-markdown><xtable>","2","773"
"29717432","<r><markdown><knitr><r-markdown>","2","772"
"45039673","<r><rstudio><r-markdown><rnotebook>","1","772"
"43873345","<r><knitr><r-markdown>","1","771"
"33134416","<r><latex><knitr><r-markdown><pdflatex>","2","770"
"26965946","<r><knitr><r-markdown><rgl>","2","770"
"40613181","<pdf><shiny><r-markdown><flexdashboard>","1","770"
"27864263","<r><markdown><r-markdown><github-flavored-markdown>","1","770"
"41250648","<knitr><r-markdown><pandoc><beamer><bibtex>","1","769"
"26158733","<html><r><knitr><r-markdown>","1","769"
"49338869","<r><knitr><r-markdown><kable>","1","768"
"49203660","<r><shiny><r-markdown>","1","767"
"42673953","<emacs><markdown><customization><r-markdown>","1","767"
"30317480","<r><r-markdown><tabular><pander>","0","766"
"34731204","<r><ms-word><knitr><r-markdown>","2","765"
"42354946","<r><latex><knitr><r-markdown><xtable>","1","764"
"41084793","<r><r-markdown><pandoc>","1","764"
"46356594","<markdown><r-markdown><pandoc><beamer><pdfpages>","3","764"
"50704598","<r><latex><r-markdown>","1","763"
"39725141","<r><r-markdown><plotly>","1","762"
"34889069","<r><knitr><r-markdown><pandoc>","1","762"
"42879551","<r><rstudio><r-markdown>","1","762"
"32869378","<r><shiny><rstudio><r-markdown>","1","760"
"25528067","<r><r-markdown>","2","760"
"48623442","<r><batch-file><knitr><r-markdown>","0","759"
"46670422","<r-markdown><caption><cross-reference><bookdown>","2","759"
"44420766","<r><knitr><r-markdown>","3","758"
"30880568","<r><latex><yaml><knitr><r-markdown>","1","758"
"43020527","<r><r-markdown><rnotebook>","2","758"
"42284274","<r><rstudio><r-markdown><knitr>","1","757"
"41387446","<html><r><rstudio><knitr><r-markdown>","0","756"
"40215141","<css><r><r-markdown><bookdown>","1","756"
"49298953","<r><latex><r-markdown><symbols><tabular>","1","755"
"53460769","<latex><r-markdown><tex>","1","755"
"28071528","<r><rstudio><knitr><r-markdown>","1","753"
"49593664","<r><r-markdown><pdflatex>","1","753"
"39309111","<css><r><datatables><r-markdown><dt>","1","753"
"48343831","<r><unicode><utf-8><knitr><r-markdown>","1","752"
"29733363","<r><shiny><r-markdown><shiny-server>","1","752"
"48370425","<r><plot><ggplot2><knitr><r-markdown>","2","751"
"52610032","<latex><r-markdown><letter><kable>","0","751"
"56157839","<r><shiny><r-markdown>","1","751"
"56268011","<r><rstudio><r-markdown>","1","750"
"47022654","<r><r-markdown><pandoc><reveal.js>","1","749"
"46261914","<r><knitr><r-markdown><stargazer><kable>","2","749"
"54737444","<r><r-markdown><flexdashboard>","1","748"
"44373540","<r><templates><rstudio><r-markdown><pandoc>","0","747"
"27838049","<pandoc><r-markdown>","1","747"
"50037340","<html><r><r-markdown>","1","747"
"54669991","<fonts><r-markdown><kable><kableextra>","1","744"
"51918359","<r><r-markdown><flextable>","0","743"
"47340955","<r><knitr><r-markdown>","2","743"
"49212269","<knitr><r-markdown><tikz><tikzdevice>","1","742"
"44550808","<r><latex><r-markdown><h2o>","2","742"
"40470290","<r><pdf><knitr><r-markdown>","0","742"
"46044415","<r><latex><markdown><r-markdown><beamer>","1","741"
"46650281","<r><r-markdown><tidyverse>","1","741"
"50268524","<r><r-markdown>","1","740"
"33501836","<r><latex><shiny><r-markdown>","2","739"
"40892121","<r><knitr><r-markdown>","1","738"
"35905214","<html><css><r><r-markdown><htmlwidgets>","2","738"
"46909672","<html><r><shiny><report><r-markdown>","1","738"
"51980880","<html><r><r-markdown><knitr>","1","737"
"50506529","<r><shiny><r-markdown>","1","735"
"44757123","<r><r-markdown><navigationbar><flexdashboard>","2","735"
"51138257","<r><r-markdown><reproducible-research>","1","733"
"36044610","<r><knitr><r-markdown>","1","733"
"42592108","<r><ggplot2><knitr><r-markdown><tidyverse>","1","733"
"39024390","<r><shiny><r-markdown><htmlwidgets>","1","732"
"51600940","<html><r><r-markdown><flexdashboard>","1","731"
"40530972","<r-markdown><beamer>","1","730"
"46260431","<r><knitr><r-markdown><bibtex>","1","730"
"42135649","<r><markdown><stata><r-markdown>","4","730"
"55208340","<r><latex><r-markdown><kable>","2","728"
"50854429","<r><r-markdown><pandoc><bookdown><listings>","1","726"
"40730902","<r><knitr><r-markdown>","1","726"
"30511702","<r><shiny><r-markdown>","1","725"
"34062670","<r><r-markdown>","1","724"
"36749171","<r><latex><knitr><r-markdown>","1","723"
"46938547","<r><whitespace><r-markdown><gridextra>","1","722"
"41308960","<r><loops><knitr><r-markdown><reproducible-research>","1","721"
"49342449","<r><latex><knitr><r-markdown><pandoc>","1","721"
"38169395","<r><r-markdown>","1","721"
"33146630","<r><knitr><r-markdown>","1","721"
"29894160","<r><r-markdown>","1","720"
"46136924","<r-markdown>","1","720"
"47038328","<latex><r-markdown><tufte>","1","720"
"32823134","<r><shiny><r-markdown>","0","718"
"45859074","<r><r-markdown><reveal.js><presentation>","1","717"
"45259024","<r><knitr><r-markdown><pandoc>","1","717"
"45990974","<css><knitr><r-markdown><remarkjs><xaringan>","3","717"
"40984180","<r><shiny><rstudio><r-markdown>","3","717"
"45107926","<r><r-markdown>","0","716"
"32078208","<r><markdown><r-markdown><ggvis>","0","715"
"40044101","<javascript><r><r-markdown>","0","715"
"53199212","<r><latex><rstudio><r-markdown><beamer>","1","715"
"48965247","<r><r-markdown><bookdown>","1","713"
"48407853","<r><r-markdown><pandoc><flextable>","1","713"
"36140328","<knitr><r-markdown><pander>","1","711"
"48454765","<r><encoding><shiny><r-markdown>","1","711"
"42997346","<r-markdown><beamer>","1","710"
"23859227","<r><r-markdown><slidify>","1","710"
"21101573","<r><knitr><r-markdown>","2","710"
"39357208","<r><shiny><r-markdown><shinydashboard>","2","709"
"49687027","<r><r-markdown><knitr><pandoc><miktex>","1","708"
"44136481","<r><knitr><r-markdown>","1","708"
"46105141","<r><r-markdown><blogdown>","1","706"
"47094375","<r><r-markdown><shiny><kableextra>","0","706"
"41075936","<r><pdf><rstudio><r-markdown>","1","706"
"47414027","<r><pdf><latex><knitr><r-markdown>","1","706"
"44381473","<r><shiny><r-markdown><dt>","1","704"
"50225802","<yaml><r-markdown><pandoc><beamer>","1","703"
"56114842","<r><r-markdown><pandoc>","2","703"
"46104530","<r><r-markdown><ioslides>","1","702"
"37852788","<r><shiny><r-markdown>","2","701"
"48303890","<latex><r-markdown><knitr><bibtex><bookdown>","2","701"
"49593234","<r><shiny><r-markdown><interactive>","0","700"
"27510087","<css><rstudio><knitr><pandoc><r-markdown>","0","699"
"29509274","<r><markdown><r-markdown>","1","698"
"37966400","<html><r><shiny><r-markdown><params>","1","698"
"41048957","<html><r><pdf><r-markdown><sendmailr>","2","698"
"37816901","<r><r-markdown><ioslides>","1","697"
"50954315","<r><r-markdown>","1","696"
"45538344","<r><yaml><r-markdown><pandoc><citations>","1","696"
"50993441","<r><latex><r-markdown><knitr><tinytex>","0","695"
"50258283","<css><r><r-markdown><ioslides>","1","694"
"27991181","<r><latex><rstudio><knitr><r-markdown>","1","694"
"51714282","<reference><r-markdown><bibliography>","1","694"
"50927599","<r><r-markdown>","1","689"
"44906264","<r><knitr><r-markdown><beamer>","1","688"
"47562909","<r><r-markdown><kableextra><kable>","0","688"
"40885743","<text><r-markdown><equations>","1","688"
"43446523","<html><r><internet-explorer><activex><r-markdown>","0","688"
"36608234","<r><r-markdown><googlevis>","1","687"
"33490078","<r><knitr><r-markdown><pandoc><xtable>","1","687"
"45889842","<r><r-markdown><pandoc><bookdown>","1","686"
"39537272","<r><r-markdown><pandoc>","1","683"
"32634274","<r><knitr><r-markdown><pandoc>","1","683"
"44895440","<html><r><leaflet><r-markdown>","1","683"
"45311909","<r><knitr><r-markdown>","1","682"
"41066190","<r><rstudio><knitr><r-markdown><rnotebook>","1","682"
"37946878","<r><rstudio><r-markdown><flexdashboard>","0","681"
"31753652","<latex><r-markdown><symbolic-math><doc>","2","681"
"38555040","<r><rstudio><knitr><r-markdown>","2","680"
"43112567","<r><markdown><r-markdown><pandoc>","1","680"
"47733192","<r><latex><r-markdown><miktex>","1","679"
"35567897","<rstudio><r-markdown>","1","678"
"45489015","<r><knitr><r-markdown>","1","678"
"53265769","<r><r-markdown><knitr><dt><knitr-spin>","1","678"
"14781652","<r><knitr><rstudio><r-markdown>","1","675"
"36544590","<r><r-markdown>","1","675"
"38179862","<r><shiny><r-markdown>","2","674"
"36642411","<r><knitr><r-markdown><pandoc><beamer>","1","673"
"37042963","<r><heatmap><r-markdown><gplots>","1","672"
"42034213","<r-markdown><stargazer>","1","671"
"43163916","<r><r-markdown>","1","671"
"56750474","<html><r><r-markdown><knitr>","1","670"
"47803806","<r-markdown><pdflatex><bibtex><bibliography><biblatex>","1","670"
"48602958","<r><postgresql><database-connection><r-markdown>","1","670"
"46505931","<css><r-markdown><remarkjs><xaringan>","1","670"
"45857934","<r><perl><knitr><r-markdown><raku>","3","669"
"39563098","<r><knitr><r-markdown><reveal.js>","2","669"
"38234170","<r-markdown>","0","669"
"41991974","<r><latex><r-markdown>","0","669"
"48180295","<r><ms-word><r-markdown>","1","668"
"43659097","<r><r-markdown>","2","667"
"47027038","<r><r-markdown>","1","666"
"46920038","<r><pdf><latex><knitr><r-markdown>","1","666"
"34358923","<r><shiny><r-markdown><dt>","1","666"
"51491454","<pdf><webkit><rstudio><r-markdown><ioslides>","1","666"
"42422771","<r><shiny><r-markdown>","1","665"
"51270772","<reference><label><latex><r-markdown><tabular>","2","664"
"44287545","<r><shiny><r-markdown><reactive-programming>","0","663"
"44903527","<r><knitr><r-markdown><beamer>","1","663"
"49691706","<r><r-markdown>","1","663"
"54873763","<r><pdf><hyperlink><r-markdown><knitr>","1","662"
"41421147","<javascript><r><r-markdown><dt><flexdashboard>","1","662"
"34551073","<r><knitr><r-markdown><pander>","1","661"
"39048330","<r><latex><r-markdown><tufte><bookdown>","1","661"
"23622307","<r><yaml><knitr><rstudio><r-markdown>","1","661"
"48002096","<javascript><r><leaflet><r-markdown>","1","660"
"47689968","<python><r><r-markdown>","2","660"
"38260799","<knitr><r-markdown><ioslides>","1","659"
"52929886","<r><markdown><r-markdown>","0","659"
"44640769","<html><css><r><r-markdown>","1","659"
"41156265","<r><render><knitr><r-markdown>","1","658"
"43345761","<r><knitr><r-markdown><pander>","1","658"
"36054954","<python><r><r-markdown><reproducible-research>","0","657"
"50702942","<r><latex><r-markdown><knitr>","1","657"
"52972209","<r><markdown><r-markdown>","1","656"
"38864631","<r><data.table><rstudio><knitr><r-markdown>","0","655"
"32718622","<r><knitr><r-markdown>","1","654"
"32478437","<r><google-chrome><r-markdown>","1","654"
"33284343","<r><knitr><r-markdown>","1","653"
"34375756","<r><shiny><r-markdown>","1","653"
"37124654","<jquery><r><r-markdown><dt>","1","652"
"49375443","<r><r-markdown><lubridate>","1","650"
"36848529","<r><knitr><r-markdown><boxplot>","1","650"
"34514115","<r><latex><knitr><r-markdown><sparklines>","0","649"
"53727963","<r-markdown>","0","647"
"19048306","<r><knitr><pandoc><r-markdown>","1","647"
"55542838","<r><ms-word><r-markdown><knitr><expss>","1","647"
"38479833","<latex><r-markdown>","1","646"
"40274366","<r><r-markdown>","0","646"
"39679329","<r><plot><knitr><r-markdown>","1","646"
"30439069","<r><rstudio><knitr><r-markdown>","0","645"
"39357475","<r><r-markdown>","0","645"
"48631192","<r><markdown><knitr><r-markdown>","1","645"
"44074116","<latex><knitr><r-markdown>","1","645"
"35606445","<r><rstudio><knitr><r-markdown>","1","645"
"40074340","<r><shiny><r-markdown>","2","644"
"30455402","<r><shiny><subset><r-markdown>","1","643"
"32176295","<r><knitr><r-markdown>","0","642"
"46831732","<r><knitr><r-markdown>","2","640"
"48624434","<r><ssh><r-markdown>","1","640"
"40181860","<r><knitr><r-markdown>","1","638"
"34755568","<r><rstudio><r-markdown>","2","638"
"46433085","<r><encoding><utf-8><markdown><r-markdown>","0","637"
"23277669","<html><r><markdown><rstudio><r-markdown>","0","636"
"21932884","<r><r-markdown>","1","636"
"17915322","<go><r-markdown>","0","636"
"42228002","<r-markdown>","1","635"
"37088902","<r><ms-word><r-markdown><texreg>","1","635"
"26113517","<r><pdf-generation><r-markdown>","1","634"
"49634662","<r><r-markdown>","0","633"
"36472001","<r><shiny><r-markdown>","1","633"
"46534522","<r><ms-word><r-markdown>","1","631"
"34768660","<r><compilation><latex><knitr><r-markdown>","1","630"
"46279970","<r><svg><knitr><r-markdown>","1","629"
"54979808","<r><dataframe><r-markdown><knitr><column-types>","1","628"
"46202896","<r><r-markdown>","0","628"
"40976073","<html><r><r-markdown><bookdown>","1","628"
"38135134","<r-markdown>","1","628"
"28104116","<r><markdown><r-markdown>","1","628"
"55871158","<latex><markdown><r-markdown><pdflatex><xelatex>","1","627"
"48203496","<html><r><image><r-markdown>","2","627"
"48011543","<r><r-markdown>","1","627"
"44770077","<r><knitr><r-markdown>","1","626"
"41705848","<r><latex><r-markdown><pandoc>","0","626"
"45397545","<r><latex><r-markdown><kableextra>","1","626"
"43202591","<r><knitr><r-markdown>","1","625"
"32442536","<r><knitr><r-markdown><glossary>","1","625"
"52939722","<r><r-markdown>","1","623"
"56165936","<r><pdf><fonts><colors><r-markdown>","2","623"
"45774168","<r><r-markdown><rnotebook>","1","623"
"40862026","<r><knitr><r-markdown><beamer>","1","622"
"49581302","<r><r-markdown><knitr><pandoc>","1","622"
"53512868","<r><r-markdown><knitr>","1","622"
"43942118","<r><r-markdown><symbols>","1","621"
"38039697","<python><markdown><r-markdown><pweave>","1","620"
"19991077","<r><knitr><pandoc><r-markdown>","1","620"
"47024701","<r><ggplot2><knitr><r-markdown>","3","619"
"33429431","<r><ggplot2><shiny><r-markdown>","2","618"
"34564180","<r><r-markdown>","1","618"
"45884403","<r><rstudio><knitr><r-markdown>","1","617"
"45173895","<r><knitr><r-markdown><plotly><rnotebook>","0","617"
"43880454","<r><knitr><r-markdown>","1","617"
